assetnum,intid,intname,intstatus,intstatusdatetime,latitude,longitude,streetn1,streetn2,processeddatetime,location,recordid
1773,1,Test Controller-Rack Room,5,2016-05-10T08:57:29,0,0,Test Controller,Rack Room,2016-05-12T14:32:52,"(0, 0)",1_20160512143252
87,2,Burnet Rd-North Loop Blvd,1,2016-05-12T09:00:04,30.32590297,-97.73952888,Burnet Rd,North Loop Blvd,2016-05-12T14:32:52,"(30.32590297, -97.73952888)",2_20160512143252
586,3,MLK Blvd-Comal St,0,2016-05-12T09:00:04,30.279068,-97.72512,Martin Luther King Blvd,Comal St,2016-05-12T14:32:52,"(30.279068, -97.72512)",3_20160512143252
921,4,MLK Blvd-Alexander,5,2016-05-10T08:57:29,30.28166398,-97.7094494,MLK Blvd,Alexander,2016-05-12T14:32:52,"(30.28166398, -97.7094494)",4_20160512143252
471,5,Lamar Blvd-Morrow,0,2016-05-12T09:00:04,30.343942,-97.714987,Lamar Blvd,Morrow,2016-05-12T14:32:52,"(30.343942, -97.714987)",5_20160512143252
11,6,Lamar Blvd-St. Johns,0,2016-05-12T09:00:04,30.33943854,-97.71784667,Lamar Blvd,St. Johns,2016-05-12T14:32:52,"(30.33943854, -97.71784667)",6_20160512143252
869,7,Anderson Mill-Spicewood Parkway,0,2016-05-12T09:00:04,30.447129,-97.807262,Anderson Mill,Spicewood Parkway,2016-05-12T14:32:52,"(30.447129, -97.807262)",7_20160512143252
604,8,US 183-Lakecreek,0,2016-05-12T13:30:04,30.46130865,-97.79406159,US 183,Lakecreek,2016-05-12T14:32:52,"(30.46130865, -97.79406159)",8_20160512143252
477,9,Lamar Blvd-Kramer,0,2016-05-12T13:00:04,30.37954414,-97.68772126,Lamar Blvd,Kramer,2016-05-12T14:32:52,"(30.37954414, -97.68772126)",9_20160512143252
475,10,Lamar Blvd-Rundberg,0,2016-05-12T09:00:04,30.36311849,-97.6969715,Lamar Blvd,Rundberg,2016-05-12T14:32:52,"(30.36311849, -97.6969715)",10_20160512143252
635,11,MLK-US 183,0,2016-05-12T09:00:04,30.28573095,-97.66536291,MLK,US 183,2016-05-12T14:32:52,"(30.28573095, -97.66536291)",11_20160512143252
52,12,MLK-Chestnut,0,2016-05-12T09:00:34,30.280441,-97.717271,MLK,Chestnut,2016-05-12T14:32:52,"(30.280441, -97.717271)",12_20160512143252
51,13,MLK-Chicon,0,2016-05-12T09:00:04,30.279788,-97.721252,MLK,Chicon,2016-05-12T14:32:52,"(30.279788, -97.721252)",13_20160512143252
201,14,MLK-Cedar,2,2016-05-12T14:30:19,30.280901,-97.714301,MLK,Cedar,2016-05-12T14:32:52,"(30.280901, -97.714301)",14_20160512143252
637,15,MLK-Springdale,0,2016-05-12T09:00:04,0,0,MLK,Springdale,2016-05-12T14:32:52,"(0, 0)",15_20160512143252
851,16,MLK-EM Franklin,0,2016-05-12T09:00:04,0,0,MLK,EM Franklin,2016-05-12T14:32:52,"(0, 0)",16_20160512143252
834,17,MLK-Tannehill,0,2016-05-12T09:00:04,30.28631,-97.669407,MLK,Tannehill,2016-05-12T14:32:52,"(30.28631, -97.669407)",17_20160512143252
662,18,MLK-Craigwood,0,2016-05-12T09:00:04,30.284731,-97.65983,MLK,Craigwood,2016-05-12T14:32:52,"(30.284731, -97.65983)",18_20160512143252
785,19,MLK-Johnny Morris,0,2016-05-12T09:00:04,0,0,MLK,Johnny Morris,2016-05-12T14:32:52,"(0, 0)",19_20160512143252
702,20,MLK-Decker,0,2016-05-12T07:45:04,30.276799,-97.637281,MLK,Decker,2016-05-12T14:32:52,"(30.276799, -97.637281)",20_20160512143252
783,21,Decker-Loyola,2,2016-05-12T09:00:04,30.291232,-97.627991,Decker,Loyola,2016-05-12T14:32:52,"(30.291232, -97.627991)",21_20160512143252
707,22,US 183-Pecan Park,1,2016-05-12T09:00:04,30.46546402,-97.79576903,US 183,Pecan Park,2016-05-12T14:32:52,"(30.46546402, -97.79576903)",22_20160512143252
164,23,MLK-Airport Blvd,1,2016-05-12T09:00:04,30.28252761,-97.70398585,MLK,Airport Blvd,2016-05-12T14:32:52,"(30.28252761, -97.70398585)",23_20160512143252
